bfs_nr,municipality,canton,bfs_municipality_type_2012_25,energyreporter_date,electric_car_share,electric_car_count,electric_car_share_last_change,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change,solar_potential_usage,solar_power_installed_kwp,solar_potential_usage_last_change,renewable_heating_share,renewable_heating_count,non_renewable_heating_count,no_heating_count,renewable_heating_share_coverage,renewable_heating_share_last_change,elec_consumption_mwh_per_year_per_capita,elec_consumption_households_mwh_per_year_per_capita,elec_consumption_mwh_per_year,elec_consumption_households_mwh_per_year,elec_consumption_date_from,elec_consumption_date_until,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
2931,Bargen (SH),SH,237,2022-07-31,0.004065,1,2022-06-30,,,,0.123395,442,2021-01-27,0.522936,57,52,133,0.956522,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2022-08-31,0.004016,1,2022-07-31,,,,0.123395,442,2021-01-27,0.522936,57,52,133,0.956522,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2022-09-30,0.003937,1,2022-08-31,,,,0.123395,442,2021-01-27,0.522936,57,52,133,0.956522,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2022-10-31,0.003922,1,2022-09-30,,,,0.123395,442,2021-01-27,0.522936,57,52,134,0.956693,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2022-11-30,0.004,1,2022-10-31,,,,0.123395,442,2021-01-27,0.522936,57,52,134,0.956693,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2022-12-31,0.004016,1,2022-11-30,,,,0.134841,483,2021-08-23,0.522936,57,52,134,0.956693,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2023-01-31,0.004082,1,2022-12-31,,,,0.134841,483,2021-08-23,0.522936,57,52,134,0.956693,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2023-02-28,0.004082,1,2023-01-31,,,,0.134841,483,2021-08-23,0.522936,57,52,134,0.956693,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2023-03-31,0.004098,1,2023-02-28,,,,0.134841,483,2021-08-23,0.522936,57,52,134,0.956693,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2023-04-30,0.004065,1,2023-03-31,,,,0.120788,509,2022-09-01,0.522936,57,52,134,0.956693,2021-07-06,,,,,,,,,,,,,,,
2931,Bargen (SH),SH,237,2023-05-31,0.004032,1,2023-04-30,,,,0.120788,509,2022-09-01,0.522936,57,52,134,0.956693,2021-07-06,4.5088,3.231,1542,1105,2022-04-01,2023-03-31,,,,,,,,,
2931,Bargen (SH),SH,237,2023-06-30,0.003984,1,2023-05-31,,,,0.120788,509,2022-09-01,0.522936,57,52,134,0.956693,2021-07-06,4.4737,3.2164,1530,1100,2022-05-01,2023-04-30,,,,,,,,,
2931,Bargen (SH),SH,237,2023-07-31,0.007968,2,2023-06-30,,,,0.120788,509,2022-09-01,0.514019,55,52,133,0.948617,2023-07-13,4.5146,3.2281,1544,1104,2022-06-01,2023-05-31,,,,,,,,,
2931,Bargen (SH),SH,237,2023-08-31,0.008299,2,2023-07-31,,,,0.120788,509,2022-09-01,0.518519,56,52,133,0.948819,2023-07-13,4.3567,3.0497,1490,1043,2022-07-01,2023-06-30,,,,,,,,,
2931,Bargen (SH),SH,237,2023-09-30,0.008475,2,2023-08-31,,,,0.120788,509,2022-09-01,0.518519,56,52,133,0.948819,2023-07-13,4.231,3.0409,1447,1040,2022-08-01,2023-07-31,,,,,,,,,
2931,Bargen (SH),SH,237,2023-10-31,0.008439,2,2023-09-30,,,,0.120788,509,2022-09-01,0.518519,56,52,133,0.948819,2023-07-13,4.2135,3.0292,1441,1036,2022-09-01,2023-08-31,1.345,460,0,460,0,0,0,2022-10-01,2023-09-30
2931,Bargen (SH),SH,237,2023-11-30,0.008475,2,2023-10-31,,,,0.123161,519,2023-05-25,0.518519,56,52,133,0.948819,2023-07-13,4.2018,3.0263,1437,1035,2022-10-01,2023-09-30,1.3538,463,0,463,0,0,0,2022-11-01,2023-10-31
2931,Bargen (SH),SH,237,2023-12-31,0.008403,2,2023-11-30,0,,2023-12-20,0.130755,551,2023-07-17,0.518519,56,52,133,0.948819,2023-07-13,4.1901,3.0205,1433,1033,2022-11-01,2023-10-31,1.3509,462,0,462,0,0,0,2022-12-01,2023-11-30
2931,Bargen (SH),SH,237,2024-01-31,0.012821,3,2023-12-31,0,,2024-01-29,0.130755,551,2023-07-17,0.518519,56,52,134,0.94902,2023-11-21,4.1842,3.0234,1431,1034,2022-12-01,2023-11-30,1.3538,463,0,463,0,0,0,2023-01-01,2023-12-31
2931,Bargen (SH),SH,237,2024-02-29,0.013216,3,2024-01-31,0,,2024-02-27,0.130755,551,2023-12-11,0.518519,56,52,134,0.94902,2023-11-21,4.193,3.0351,1434,1038,2023-01-01,2023-12-31,1.3567,464,0,464,0,0,0,2023-02-01,2024-01-31
2931,Bargen (SH),SH,237,2024-03-31,0.012876,3,2024-02-29,0,,2024-03-25,0.130755,551,2023-12-11,0.518519,56,52,134,0.94902,2023-11-21,4.193,3.0351,1434,1038,2023-01-01,2023-12-31,1.3626,466,0,466,0,0,0,2023-03-01,2024-02-29
2931,Bargen (SH),SH,237,2024-04-30,0.012821,3,2024-03-31,0,,2024-04-29,0.130755,551,2023-12-11,0.518519,56,52,134,0.94902,2023-11-21,4.3631,3.1782,1425,1038,2023-03-01,2024-02-29,1.4268,466,0,466,0,0,0,2023-03-01,2024-02-29
2931,Bargen (SH),SH,237,2024-05-31,0.016736,4,2024-04-30,0,,2024-05-27,0.130755,551,2023-12-11,0.546296,59,49,134,0.94902,2023-11-21,4.3141,3.1108,1409,1016,2023-04-01,2024-03-31,1.4666,479,0,479,0,0,0,2023-05-01,2024-04-30
2931,Bargen (SH),SH,237,2024-06-30,0.016667,4,2024-05-31,0,,2024-06-24,0.130755,551,2023-12-11,0.546296,59,49,134,0.94902,2023-11-21,4.3539,3.1506,1422,1029,2023-05-01,2024-04-30,1.4666,479,0,479,0,0,0,2023-05-01,2024-04-30
2931,Bargen (SH),SH,237,2024-07-31,0.016949,4,2024-06-30,0,,2024-07-29,0.130755,551,2023-12-11,0.546296,59,49,134,0.94902,2024-07-10,4.3539,3.1506,1422,1029,2023-05-01,2024-04-30,1.4666,479,0,479,0,0,0,2023-05-01,2024-04-30
2931,Bargen (SH),SH,237,2024-08-31,0.016949,4,2024-06-30,0,,2024-07-29,0.130755,551,2023-12-11,0.551402,59,48,134,0.945098,2024-07-10,4.2805,3.1108,1398,1016,2023-07-01,2024-06-30,1.4697,480,0,480,0,0,0,2023-08-01,2024-07-31
2931,Bargen (SH),SH,237,2024-09-30,0.016393,4,2024-08-31,0,,2024-09-30,0.130755,551,2023-12-11,0.551402,59,48,134,0.945098,2024-07-10,4.3601,3.1108,1424,1016,2023-08-01,2024-07-31,1.5003,490,0,490,0,0,0,2023-09-01,2024-08-31
2931,Bargen (SH),SH,237,2024-10-31,0.016667,4,2024-09-30,0,,2024-10-21,0.13384,564,2024-10-07,0.551402,59,48,135,0.945313,2024-07-10,4.3539,3.1047,1422,1014,2023-09-01,2024-08-31,1.4758,482,0,482,0,0,0,2023-10-01,2024-09-30
2931,Bargen (SH),SH,237,2024-11-30,0.017094,4,2024-10-31,0,,2024-11-28,0.13384,564,2024-10-07,0.546296,59,49,135,0.945525,2024-07-10,4.4152,3.1598,1442,1032,2023-10-01,2024-09-30,1.4513,474,0,474,0,0,0,2023-11-01,2024-10-31
2931,Bargen (SH),SH,237,2024-12-31,0.016878,4,2024-11-30,0,,2024-12-29,0.13384,564,2024-10-07,0.546296,59,49,135,0.945525,2024-07-10,4.4305,3.169,1447,1035,2023-11-01,2024-10-31,1.4483,473,0,473,0,0,0,2023-12-01,2024-11-30
2931,Bargen (SH),SH,237,2025-01-31,0.016878,4,2024-11-30,0,,2025-01-28,0.13384,564,2024-10-07,0.546296,59,49,135,0.945525,2024-07-10,4.3968,3.1506,1436,1029,2023-12-01,2024-11-30,1.4513,474,0,474,0,0,0,2024-01-01,2024-12-31
2931,Bargen (SH),SH,237,2025-02-28,0.016878,4,2025-01-31,0,,2025-02-24,0.13384,564,2024-10-07,0.555556,60,48,135,0.949219,2024-07-10,3.8732,2.7648,1265,903,2024-01-01,2024-12-31,1.4636,478,0,478,0,0,0,2024-02-01,2025-01-31
2931,Bargen (SH),SH,237,2025-03-31,0.017021,4,2025-02-28,0,,2025-03-31,0.13384,564,2024-10-07,0.564815,61,47,135,0.949219,2024-12-17,3.8674,2.7759,1272,913,2024-02-01,2025-01-31,1.4381,473,0,473,0,0,0,2024-02-29,2025-02-28
2932,Beringen,SH,226,2021-03-31,0.009712,33,2020-11-30,,,,0.026373,1125,2020-11-24,0.36766,432,743,798,0.990959,2020-10-07,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2021-04-30,0.010979,37,2021-03-31,,,,0.026373,1125,2020-11-24,0.36766,432,743,798,0.990959,2020-10-07,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2021-05-31,0.011751,40,2021-04-30,,,,0.033147,1414,2020-11-24,0.368197,433,743,800,0.990973,2020-10-07,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2021-06-30,0.011974,41,2021-05-31,,,,0.033147,1414,2020-11-24,0.369048,434,742,800,0.990973,2020-10-07,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2021-07-31,0.012149,42,2021-06-30,,,,0.033663,1436,2021-04-18,0.369048,434,742,801,0.990977,2021-07-06,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2021-08-31,0.012987,45,2021-07-31,,,,0.033663,1436,2021-04-18,0.369676,434,740,801,0.997475,2021-07-06,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2021-09-30,0.013537,47,2021-08-31,,,,0.033968,1449,2021-06-14,0.371599,437,739,801,0.990977,2021-07-06,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2021-10-31,0.014056,49,2021-09-30,,,,0.034554,1474,2021-06-14,0.371599,437,739,801,0.991474,2021-07-06,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2021-11-30,0.014113,49,2021-10-31,,,,0.034859,1487,2021-06-14,0.373617,439,736,816,0.997495,2021-11-18,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2021-12-31,0.014723,51,2021-11-30,,,,0.034859,1487,2021-06-14,0.374468,440,735,816,0.997495,2021-12-08,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-01-31,0.014968,52,2021-12-31,,,,0.036204,1487,2021-06-14,0.378401,445,731,820,0.997501,2022-01-04,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-02-28,0.015937,55,2022-01-31,,,,0.033839,1487,2021-06-14,0.382328,450,727,820,0.997502,2022-01-04,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-03-31,0.016199,56,2022-02-28,,,,0.034248,1505,2021-08-26,0.384877,453,724,820,0.997502,2022-02-24,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-04-30,0.016657,58,2022-03-31,,,,0.037525,1649,2021-10-20,0.38455,453,725,819,0.997502,2022-02-24,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-05-31,0.01855,65,2022-04-30,,,,0.038048,1672,2021-10-20,0.386248,455,723,773,0.974525,2022-05-09,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-06-30,0.019541,69,2022-05-31,,,,0.038048,1672,2021-10-20,0.386248,455,723,773,0.974525,2022-05-09,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-07-31,0.019824,70,2022-06-30,,,,0.038048,1672,2021-10-20,0.387288,457,723,773,0.974551,2022-05-09,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-08-31,0.020142,71,2022-07-31,,,,0.038731,1702,2022-03-26,0.388325,459,723,772,0.974564,2022-08-23,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-09-30,0.019977,71,2022-08-31,,,,0.039391,1731,2022-05-03,0.389687,461,722,773,0.974589,2022-09-06,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-10-31,0.018815,67,2022-09-30,,,,0.039391,1731,2022-05-03,0.389687,461,722,773,0.974104,2022-09-06,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-11-30,0.01915,68,2022-10-31,,,,0.039482,1735,2022-05-03,0.389687,461,722,774,0.974116,2022-09-06,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2022-12-31,0.019875,70,2022-11-30,,,,0.040643,1786,2022-06-17,0.391378,463,720,774,0.974116,2022-09-06,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2023-01-31,0.021925,77,2022-12-31,,,,0.040643,1786,2022-06-17,0.391709,463,719,774,0.974104,2022-12-20,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2023-02-28,0.022298,78,2023-01-31,,,,0.042122,1851,2022-11-03,0.391709,463,719,773,0.974091,2022-12-20,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2023-03-31,0.022604,79,2023-02-28,,,,0.042509,1868,2022-11-10,0.393068,465,718,772,0.974576,2023-03-14,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2023-04-30,0.022411,79,2023-03-31,,,,0.036578,1891,2022-11-14,0.393068,465,718,771,0.974564,2023-03-14,,,,,,,,,,,,,,,
2932,Beringen,SH,226,2023-05-31,0.023177,82,2023-04-30,,,,0.036578,1891,2022-11-14,0.393068,465,718,771,0.974564,2023-03-14,5.2684,2.1487,28152,11482,2022-04-01,2023-03-31,,,,,,,,,
2932,Beringen,SH,226,2023-06-30,0.023823,85,2023-05-31,,,,0.038029,1966,2023-04-12,0.393914,466,717,772,0.974576,2023-05-10,5.2525,2.1401,28067,11436,2022-05-01,2023-04-30,,,,,,,,,
2932,Beringen,SH,226,2023-07-31,0.025133,90,2023-06-30,,,,0.039054,2019,2023-04-12,0.392523,462,715,773,0.972084,2023-07-14,5.2251,2.124,27921,11350,2022-06-01,2023-05-31,,,,,,,,,
2932,Beringen,SH,226,2023-08-31,0.025084,90,2023-07-31,,,,0.039054,2019,2023-04-12,0.392007,461,715,773,0.97207,2023-08-10,5.1201,2.0372,27360,10886,2022-07-01,2023-06-30,,,,,,,,,
2932,Beringen,SH,226,2023-09-30,0.025934,93,2023-08-31,,,,0.039054,2019,2023-04-12,0.392007,461,715,773,0.97207,2023-08-10,5.3204,2.0288,28430,10841,2022-08-01,2023-07-31,,,,,,,,,
2932,Beringen,SH,226,2023-10-31,0.026169,94,2023-09-30,,,,0.039325,2033,2023-05-26,0.398132,469,709,773,0.972582,2023-09-26,5.32,2.0239,28428,10815,2022-09-01,2023-08-31,0.5156,2755,0,2755,0,0,0,2022-10-01,2023-09-30
2932,Beringen,SH,226,2023-11-30,0.027732,100,2023-10-31,8,12.5,2023-08-18,0.039711,2053,2023-05-30,0.398132,469,709,773,0.972582,2023-09-26,5.3099,2.0177,28374,10782,2022-10-01,2023-09-30,0.5304,2834,0,2834,0,0,0,2022-11-01,2023-10-31
2932,Beringen,SH,226,2023-12-31,0.02842,102,2023-11-30,8,12.8,2023-12-20,0.067295,3479,2023-09-06,0.39932,470,707,773,0.972569,2023-09-26,5.2998,2.0114,28320,10748,2022-11-01,2023-10-31,0.5341,2854,0,2854,0,0,0,2022-12-01,2023-11-30
2932,Beringen,SH,226,2024-01-31,0.02993,107,2023-12-31,11,9.7,2024-01-29,0.06772,3501,2023-09-08,0.39932,470,707,773,0.972569,2023-09-26,5.2854,2.0056,28243,10717,2022-12-01,2023-11-30,0.5375,2872,0,2872,0,0,0,2023-01-01,2023-12-31
2932,Beringen,SH,226,2024-02-29,0.030438,109,2024-01-31,7,15.6,2024-02-27,0.06772,3501,2024-01-24,0.40017,471,706,773,0.972569,2024-02-20,5.3028,2.011,28336,10746,2023-01-01,2023-12-31,0.5423,2898,0,2898,0,0,0,2023-02-01,2024-01-31
2932,Beringen,SH,226,2024-03-31,0.031415,113,2024-02-29,11,10.3,2024-03-25,0.06772,3501,2024-01-24,0.401869,473,704,773,0.972569,2024-02-20,5.3028,2.011,28336,10746,2023-01-01,2023-12-31,0.544,2907,0,2907,0,0,0,2023-03-01,2024-02-29
2932,Beringen,SH,226,2024-04-30,0.032597,118,2024-03-31,5,23.6,2024-04-29,0.081531,4215,2024-04-15,0.402719,474,703,778,0.972637,2024-03-07,5.3204,2.0154,28345,10737,2023-03-01,2024-02-29,0.5869,3127,0,3127,0,0,0,2023-03-01,2024-02-29
2932,Beringen,SH,226,2024-05-31,0.033884,123,2024-04-30,11,11.2,2024-05-27,0.081995,4239,2024-05-13,0.424345,502,681,778,0.974168,2024-04-09,5.315,2.0229,28316,10777,2023-04-01,2024-03-31,0.6187,3296,0,3296,0,0,0,2023-05-01,2024-04-30
2932,Beringen,SH,226,2024-06-30,0.033736,123,2024-05-31,11,11.2,2024-06-24,0.081995,4239,2024-05-13,0.424831,503,681,778,0.974181,2024-04-09,5.321,2.0319,28348,10825,2023-05-01,2024-04-30,0.6187,3296,0,3296,0,0,0,2023-05-01,2024-04-30
2932,Beringen,SH,226,2024-07-31,0.033736,123,2024-06-30,5,24.6,2024-07-29,0.084607,4374,2024-07-08,0.425676,504,680,779,0.974194,2024-07-16,5.321,2.0319,28348,10825,2023-05-01,2024-04-30,0.6187,3296,0,3296,0,0,0,2023-05-01,2024-04-30
2932,Beringen,SH,226,2024-08-31,0.033736,123,2024-06-30,5,24.6,2024-07-29,0.084607,4374,2024-07-08,0.425894,500,674,780,0.969727,2024-08-15,5.2829,2.0238,28145,10782,2023-07-01,2024-06-30,0.6874,3662,0,3662,0,0,0,2023-08-01,2024-07-31
2932,Beringen,SH,226,2024-09-30,0.034371,127,2024-08-31,8,15.9,2024-09-30,0.0854,4415,2024-09-09,0.447189,525,649,783,0.969292,2024-08-15,5.2547,1.9958,27995,10633,2023-08-01,2024-07-31,0.7069,3766,0,3766,0,0,0,2023-09-01,2024-08-31
2932,Beringen,SH,226,2024-10-31,0.036665,135,2024-09-30,6,22.5,2024-10-21,0.086599,4477,2024-10-07,0.451395,534,649,783,0.969428,2024-10-14,5.2448,2.0003,27942,10657,2023-09-01,2024-08-31,0.6951,3703,0,3703,0,0,0,2023-10-01,2024-09-30
2932,Beringen,SH,226,2024-11-30,0.037309,137,2024-10-31,8,17.1,2024-11-28,0.087586,4528,2024-11-04,0.45224,535,648,783,0.969428,2024-10-14,5.2596,2.0077,28021,10696,2023-10-01,2024-09-30,0.6919,3686,0,3686,0,0,0,2023-11-01,2024-10-31
2932,Beringen,SH,226,2024-12-31,0.037839,138,2024-11-30,8,17.3,2024-12-29,0.089617,4633,2024-12-02,0.45224,535,648,783,0.969428,2024-10-14,5.2742,2.0152,28099,10736,2023-11-01,2024-10-31,0.7001,3730,0,3730,0,0,0,2023-12-01,2024-11-30
2932,Beringen,SH,226,2025-01-31,0.037839,138,2024-11-30,8,17.3,2025-01-28,0.093485,4833,2025-01-19,0.45224,535,648,783,0.969428,2024-10-14,5.2393,2.0007,27913,10659,2023-12-01,2024-11-30,0.7227,3850,0,3850,0,0,0,2024-01-01,2024-12-31
2932,Beringen,SH,226,2025-02-28,0.038051,139,2025-01-31,8,17.4,2025-02-24,0.094472,4884,2025-02-09,0.457384,542,643,783,0.969936,2025-01-31,4.6458,1.7762,24751,9463,2024-01-01,2024-12-31,0.7335,3908,0,3908,0,0,0,2024-02-01,2025-01-31
2932,Beringen,SH,226,2025-03-31,0.038472,141,2025-02-28,8,17.6,2025-03-31,0.094472,4884,2025-02-09,0.457384,542,643,783,0.969936,2025-01-31,4.575,1.7454,24773,9451,2024-02-01,2025-01-31,0.7158,3876,0,3876,0,0,0,2024-02-29,2025-02-28
2933,Buchberg,SH,236,2021-03-31,0.009724,6,2020-07-31,,,,0.053837,423,2020-01-01,0.585987,184,130,237,0.985689,2020-11-09,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2021-04-30,0.0096,6,2021-03-31,,,,0.053837,423,2020-01-01,0.592357,186,128,237,0.985689,2020-11-09,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2021-05-31,0.0144,9,2021-04-30,,,,0.058419,459,2020-06-26,0.592357,186,128,237,0.985689,2020-11-09,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2021-06-30,0.015974,10,2021-05-31,,,,0.059565,468,2020-11-20,0.592357,186,128,237,0.985689,2020-11-09,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2021-07-31,0.015898,10,2021-06-30,,,,0.059565,468,2020-11-20,0.592357,186,128,237,0.985689,2020-11-09,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2021-08-31,0.014173,9,2021-07-31,,,,0.059565,468,2020-11-20,0.592357,186,128,237,0.996383,2021-06-01,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2021-09-30,0.017296,11,2021-08-31,,,,0.061474,483,2021-04-21,0.592357,186,128,237,0.985689,2021-06-01,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2021-10-31,0.018898,12,2021-09-30,,,,0.070129,551,2021-06-11,0.598726,188,126,237,0.985689,2021-06-01,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2021-11-30,0.02057,13,2021-10-31,,,,0.072292,568,2021-06-11,0.60443,191,125,237,0.98574,2021-06-01,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2021-12-31,0.022222,14,2021-11-30,,,,0.07382,580,2021-06-11,0.608833,193,124,237,0.987522,2021-12-21,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-01-31,0.022258,14,2021-12-31,,,,0.076246,580,2021-06-11,0.608833,193,124,237,0.987522,2021-12-21,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-02-28,0.022047,14,2022-01-31,,,,0.072819,580,2021-06-11,0.608833,193,124,237,0.987522,2021-12-21,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-03-31,0.023511,15,2022-02-28,,,,0.072819,580,2021-06-11,0.605678,192,125,237,0.987522,2021-12-21,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-04-30,0.029457,19,2022-03-31,,,,0.073823,588,2021-07-08,0.611987,194,123,237,0.987522,2022-03-31,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-05-31,0.032209,21,2022-04-30,,,,0.075832,604,2021-12-02,0.603774,192,126,237,0.987544,2022-03-31,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-06-30,0.033846,22,2022-05-31,,,,0.077464,617,2022-02-24,0.603774,192,126,237,0.987544,2022-03-31,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-07-31,0.036866,24,2022-06-30,,,,0.077464,617,2022-02-24,0.611285,195,124,237,0.987567,2022-03-31,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-08-31,0.0387,25,2022-07-31,,,,0.077464,617,2022-02-24,0.611285,195,124,237,0.987567,2022-07-12,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-09-30,0.043682,28,2022-08-31,,,,0.079975,637,2022-03-17,0.611285,195,124,237,0.987567,2022-07-12,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-10-31,0.045455,29,2022-09-30,,,,0.079975,637,2022-03-17,0.61442,196,123,237,0.987567,2022-07-12,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-11-30,0.046802,30,2022-10-31,,,,0.079975,637,2022-03-17,0.61442,196,123,237,0.987567,2022-07-12,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2022-12-31,0.048212,31,2022-11-30,,,,0.081733,651,2022-08-23,0.61442,196,123,237,0.987567,2022-07-12,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2023-01-31,0.049383,32,2022-12-31,,,,0.081733,651,2022-08-23,0.61442,196,123,237,0.987567,2022-07-12,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2023-02-28,0.049767,32,2023-01-31,,,,0.091274,727,2022-09-19,0.61442,196,123,237,0.987567,2022-07-12,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2023-03-31,0.050078,32,2023-02-28,,,,0.093283,743,2022-09-19,0.62069,198,121,237,0.987567,2023-03-20,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2023-04-30,0.049689,32,2023-03-31,,,,0.080256,752,2022-11-14,0.623824,199,120,237,0.987567,2023-03-20,,,,,,,,,,,,,,,
2933,Buchberg,SH,236,2023-05-31,0.049689,32,2023-04-30,,,,0.081644,765,2022-11-25,0.623824,199,120,237,0.987567,2023-03-20,5.7583,3.619,4966,3121,2022-04-01,2023-03-31,,,,,,,,,
2933,Buchberg,SH,236,2023-06-30,0.050157,32,2023-05-31,,,,0.081644,765,2022-11-25,0.625786,199,119,237,0.98579,2023-03-20,5.7305,3.6039,4942,3108,2022-05-01,2023-04-30,,,,,,,,,
2933,Buchberg,SH,236,2023-07-31,0.051887,33,2023-06-30,,,,0.083244,780,2022-11-25,0.625397,197,118,237,0.980462,2023-07-03,5.7444,3.5819,4954,3089,2022-06-01,2023-05-31,,,,,,,,,
2933,Buchberg,SH,236,2023-08-31,0.048973,31,2023-07-31,,,,0.084098,788,2023-01-31,0.625397,197,118,237,0.980462,2023-07-03,5.6053,3.3952,4834,2928,2022-07-01,2023-06-30,,,,,,,,,
2933,Buchberg,SH,236,2023-09-30,0.050078,32,2023-08-31,,,,0.084098,788,2023-01-31,0.625397,197,118,237,0.980462,2023-07-03,5.5218,3.3604,4762,2898,2022-08-01,2023-07-31,,,,,,,,,
2933,Buchberg,SH,236,2023-10-31,0.049459,32,2023-09-30,,,,0.084098,788,2023-01-31,0.626582,198,118,237,0.982238,2023-07-03,5.5021,3.336,4745,2877,2022-09-01,2023-08-31,0.7746,668,0,668,0,0,0,2022-10-01,2023-09-30
2933,Buchberg,SH,236,2023-11-30,0.049536,32,2023-10-31,,,,0.084098,788,2023-01-31,0.62776,199,118,239,0.982332,2023-10-30,5.494,3.3268,4738,2869,2022-10-01,2023-09-30,0.7792,672,0,672,0,0,0,2022-11-01,2023-10-31
2933,Buchberg,SH,236,2023-12-31,0.049383,32,2023-11-30,0,,2023-12-20,0.084098,788,2023-01-31,0.630915,200,117,239,0.982332,2023-10-30,5.4859,3.3175,4731,2861,2022-11-01,2023-10-31,0.7757,669,0,669,0,0,0,2022-12-01,2023-11-30
2933,Buchberg,SH,236,2024-01-31,0.049459,32,2023-12-31,0,,2024-01-29,0.086126,807,2023-08-08,0.632075,201,117,239,0.982363,2023-10-30,5.4917,3.3279,4736,2870,2022-12-01,2023-11-30,0.7769,670,0,670,0,0,0,2023-01-01,2023-12-31
2933,Buchberg,SH,236,2024-02-29,0.051005,33,2024-01-31,0,,2024-02-27,0.086126,807,2024-01-24,0.632075,201,117,239,0.982363,2023-10-30,5.5102,3.336,4752,2877,2023-01-01,2023-12-31,0.7792,672,0,672,0,0,0,2023-02-01,2024-01-31
2933,Buchberg,SH,236,2024-03-31,0.050691,33,2024-02-29,0,,2024-03-25,0.086126,807,2024-01-24,0.632075,201,117,239,0.982363,2023-10-30,5.5102,3.336,4752,2877,2023-01-01,2023-12-31,0.7804,673,0,673,0,0,0,2023-03-01,2024-02-29
2933,Buchberg,SH,236,2024-04-30,0.049005,32,2024-03-31,0,,2024-04-29,0.088581,830,2024-04-15,0.636364,203,116,238,0.982363,2024-03-25,5.3856,3.2548,4777,2887,2023-03-01,2024-02-29,0.761,675,0,675,0,0,0,2023-03-01,2024-02-29
